id,omopv4_vocabulary_id,vocabulary_full_name,vocabulary_short_name,domain,hidden,format_regexp
SEER_SRACE,1000033,SEER_SRACE,,,,
SEER_SRC,1000034,SEER_SRC,,,,
SEER_SXPRIF,1000035,SEER_SXPRIF,,,,
SEER_SXSITF,1000036,SEER_SXSITF,,,,
SEER_TYPEFU,1000037,SEER_TYPEFU,,,,
SEER_URBRUR,1000038,SEER_URBRUR,,,,
SNOMED,1,SNOMED-CT,SNOMED-CT,condition_occurrence,Y,
STUS_CD,1000039,STUS_CD,,,,
Scoring Method type plus Read code mapped to LOINC,209,Scoring Method type plus Read code mapped to LOINC,Scoring Method type plus Read code mapped to LOINC,observation,,
Specialty,48,Medicare provider/supplier specialty codes (CMS),,provider,Y,
TST_ID,505,IMS TEST ID,TST_ID,observation,,
TYPESRVC,1000040,TYPESRVC,,,,
Test table enttypes mapped to LOINC Concepts,207,Test table enttypes mapped to LOINC Concepts,Test table enttypes mapped to LOINC Concepts,observation,,
UCUM,11,Unified Code for Units of Measure (Regenstrief Institute),,,Y,
VA Product,28,VA Product,VA Product,drug_exposure,,
Visit,24,OMOP Visit,,visit_occurrence,Y,
Visit Type,62,OMOP Visit Type,,visit_occurrence,Y,
Vocabulary,67,OMOP Vocabulary,,,Y,
