88,88,,10.0,0.0,10.0,0.0,10.0,40.0,,,778,,
89,89,,10.0,0.0,50.0,0.0,10.0,40.0,,,771,,
90,90,,10.0,0.0,110.0,0.0,10.0,50.0,,,374,,
91,91,,20.0,0.0,70.0,0.0,20.0,220.0,,,605,,
92,92,,30.0,0.0,110.0,0.0,30.0,130.0,,,176,,
93,93,,0.0,0.0,0.0,0.0,0.0,0.0,,,548,,
94,94,,20.0,0.0,0.0,0.0,20.0,90.0,,,295,,
95,95,,10.0,0.0,60.0,0.0,10.0,70.0,,,142,,
96,96,,10.0,0.0,80.0,0.0,10.0,110.0,,,166,,
97,97,,80.0,0.0,330.0,0.0,80.0,0.0,,,307,,
98,98,,0.0,0.0,10.0,0.0,0.0,10.0,,,569,,
99,99,,0.0,80.0,80.0,0.0,80.0,100.0,,,542,,
100,100,,10.0,0.0,50.0,0.0,10.0,60.0,,,533,,
101,101,,20.0,0.0,80.0,0.0,20.0,110.0,,,324,,
102,102,,30.0,0.0,100.0,0.0,30.0,120.0,,,19,,
103,103,,10.0,0.0,50.0,0.0,10.0,60.0,,,792,,
104,104,,10.0,0.0,40.0,0.0,10.0,50.0,,,693,,
105,105,,180.0,0.0,540.0,0.0,180.0,670.0,,,24,,
106,106,,10.0,0.0,40.0,0.0,10.0,0.0,,,246,,
107,107,,40.0,0.0,160.0,0.0,40.0,190.0,,,511,,
108,108,,10.0,0.0,30.0,0.0,10.0,30.0,,,324,,
109,109,,0.0,0.0,80.0,0.0,0.0,90.0,,,602,,
110,110,,40.0,0.0,0.0,0.0,40.0,210.0,,,557,,
111,111,,20.0,0.0,60.0,0.0,20.0,60.0,,,774,,
112,112,,20.0,80.0,70.0,0.0,100.0,0.0,,,209,,
113,113,,20.0,0.0,70.0,0.0,20.0,90.0,,,424,,
114,114,,0.0,0.0,50.0,0.0,0.0,0.0,,,283,,
115,115,,10.0,0.0,0.0,0.0,10.0,80.0,,,726,,
116,116,,20.0,0.0,70.0,0.0,20.0,90.0,,,274,,
117,117,,40.0,0.0,10.0,0.0,40.0,40.0,,,662,,
118,118,,0.0,0.0,50.0,0.0,0.0,60.0,,,270,,
119,119,,20.0,0.0,10.0,0.0,20.0,70.0,,,524,,
120,120,,0.0,10.0,10.0,0.0,10.0,10.0,,,778,,
121,121,,0.0,0.0,50.0,0.0,0.0,60.0,,,449,,
122,122,,0.0,0.0,20.0,0.0,0.0,20.0,,,497,,
123,123,,20.0,0.0,90.0,0.0,20.0,130.0,,,381,,
124,124,,0.0,0.0,10.0,0.0,0.0,10.0,,,152,,
125,125,,0.0,0.0,10.0,0.0,0.0,10.0,,,274,,
126,126,,10.0,0.0,50.0,0.0,10.0,60.0,,,795,,
127,127,,40.0,0.0,170.0,0.0,40.0,230.0,,,424,,
128,128,,0.0,0.0,20.0,0.0,0.0,0.0,,,394,,
129,129,,0.0,0.0,10.0,0.0,0.0,10.0,,,224,,
130,130,,0.0,0.0,100.0,0.0,0.0,0.0,,,278,,
131,131,,20.0,0.0,0.0,0.0,20.0,130.0,,,270,,
132,132,,0.0,0.0,10.0,0.0,0.0,10.0,,,517,,
133,133,,0.0,0.0,0.0,0.0,0.0,20.0,,,517,,
134,134,,0.0,0.0,0.0,0.0,0.0,0.0,,,295,,
135,135,,20.0,0.0,20.0,0.0,20.0,70.0,,,427,,
136,136,,50.0,0.0,160.0,0.0,50.0,190.0,,,358,,
137,137,,10.0,0.0,30.0,0.0,10.0,50.0,,,591,,
138,138,,0.0,0.0,10.0,0.0,0.0,0.0,,,758,,
139,139,,20.0,0.0,60.0,0.0,20.0,90.0,,,281,,
140,140,,10.0,0.0,50.0,0.0,10.0,60.0,,,622,,
141,141,,20.0,0.0,20.0,0.0,20.0,100.0,,,548,,
142,142,,20.0,90.0,80.0,0.0,110.0,90.0,,,690,,
143,143,,10.0,0.0,70.0,0.0,10.0,100.0,,,136,,
144,144,,0.0,0.0,10.0,0.0,0.0,10.0,,,588,,
145,145,,0.0,0.0,130.0,0.0,0.0,170.0,,,163,,
146,146,,10.0,0.0,40.0,0.0,10.0,20.0,,,491,,
147,147,,20.0,0.0,40.0,0.0,20.0,0.0,,,394,,
148,148,,0.0,0.0,50.0,0.0,0.0,70.0,,,747,,
149,149,,30.0,0.0,140.0,0.0,30.0,160.0,,,69,,
150,150,,0.0,0.0,40.0,0.0,0.0,60.0,,,647,,
151,151,,30.0,0.0,40.0,0.0,30.0,60.0,,,548,,
152,152,,10.0,0.0,30.0,0.0,10.0,40.0,,,517,,
153,153,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
154,154,,0.0,0.0,50.0,0.0,0.0,70.0,,,361,,
155,155,,0.0,0.0,0.0,0.0,0.0,0.0,,,252,,
156,156,,0.0,0.0,10.0,0.0,0.0,30.0,,,249,,
157,157,,0.0,0.0,80.0,0.0,0.0,80.0,,,508,,
158,158,,10.0,0.0,70.0,0.0,10.0,100.0,,,209,,
159,159,,10.0,0.0,60.0,0.0,10.0,60.0,,,520,,
160,160,,0.0,0.0,30.0,0.0,0.0,30.0,,,249,,
161,161,,0.0,0.0,20.0,0.0,0.0,20.0,,,152,,
162,162,,10.0,60.0,50.0,0.0,70.0,70.0,,,634,,
163,163,,0.0,0.0,20.0,0.0,0.0,20.0,,,665,,
164,164,,20.0,0.0,120.0,0.0,20.0,150.0,,,719,,
165,165,,0.0,0.0,10.0,0.0,0.0,10.0,,,573,,
166,166,,0.0,0.0,50.0,0.0,0.0,80.0,,,166,,
167,167,,10.0,0.0,50.0,0.0,10.0,70.0,,,,,
168,168,,30.0,0.0,0.0,0.0,30.0,30.0,,,598,,
169,169,,30.0,0.0,130.0,0.0,30.0,170.0,,,545,,
170,170,,10.0,0.0,0.0,0.0,10.0,10.0,,,598,,
171,171,,10.0,0.0,0.0,0.0,10.0,70.0,,,487,,
172,172,,0.0,0.0,10.0,0.0,0.0,10.0,,,341,,
173,173,,10.0,0.0,10.0,0.0,10.0,10.0,,,424,,
174,174,,10.0,0.0,50.0,0.0,10.0,60.0,,,292,,
175,175,,0.0,0.0,10.0,0.0,0.0,10.0,,,192,,
176,176,,20.0,0.0,30.0,0.0,20.0,40.0,,,781,,
177,177,,0.0,0.0,10.0,0.0,0.0,10.0,,,579,,
178,178,,20.0,0.0,0.0,0.0,20.0,140.0,,,656,,
179,179,,0.0,0.0,0.0,0.0,0.0,0.0,,,166,,
180,180,,0.0,0.0,0.0,0.0,0.0,0.0,,,767,,
181,181,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
182,182,,0.0,0.0,0.0,0.0,0.0,0.0,,,605,,
183,183,,20.0,0.0,0.0,0.0,20.0,80.0,,,166,,
184,184,,10.0,0.0,30.0,0.0,10.0,40.0,,,698,,
185,185,,10.0,0.0,50.0,0.0,10.0,70.0,,,591,,
186,186,,0.0,0.0,0.0,0.0,0.0,40.0,,,449,,
187,187,,0.0,0.0,10.0,0.0,0.0,10.0,,,504,,
188,188,,20.0,0.0,20.0,30.0,20.0,60.0,,,632,,
189,189,,0.0,0.0,50.0,0.0,0.0,60.0,,,307,,
190,190,,10.0,0.0,0.0,0.0,10.0,50.0,,,176,,
191,191,,0.0,0.0,0.0,0.0,0.0,0.0,,,603,,
192,192,,0.0,0.0,10.0,0.0,0.0,10.0,,,449,,
193,193,,10.0,0.0,30.0,0.0,10.0,0.0,,,422,,
194,194,,20.0,0.0,80.0,0.0,20.0,90.0,,,424,,
195,195,,20.0,0.0,80.0,0.0,20.0,100.0,,,605,,
196,196,,0.0,0.0,0.0,0.0,0.0,0.0,,,278,,
197,197,,10.0,0.0,30.0,0.0,10.0,50.0,,,176,,
198,198,,0.0,0.0,10.0,0.0,0.0,20.0,,,501,,
199,199,,20.0,0.0,80.0,0.0,20.0,110.0,,,212,,
200,200,,0.0,0.0,20.0,0.0,0.0,10.0,,,260,,
201,201,,10.0,0.0,100.0,0.0,10.0,30.0,,,520,,
202,202,,30.0,0.0,130.0,0.0,30.0,130.0,,,662,,
203,203,,0.0,0.0,60.0,0.0,0.0,60.0,,,394,,
204,204,,10.0,0.0,30.0,0.0,10.0,30.0,,,693,,
205,205,,0.0,0.0,0.0,0.0,0.0,0.0,,,184,,
206,206,,0.0,0.0,20.0,0.0,0.0,20.0,,,353,,
207,207,,0.0,0.0,10.0,0.0,0.0,30.0,,,651,,
208,208,,0.0,0.0,10.0,0.0,0.0,10.0,,,136,,
209,209,,10.0,0.0,60.0,0.0,10.0,70.0,,,228,,
210,210,,0.0,0.0,20.0,0.0,0.0,0.0,,,690,,
211,211,,20.0,0.0,70.0,0.0,20.0,70.0,,,219,,
212,212,,10.0,0.0,60.0,0.0,10.0,0.0,,,564,,
213,213,,0.0,0.0,20.0,0.0,0.0,10.0,,,702,,
214,214,,0.0,0.0,10.0,0.0,0.0,20.0,,,224,,
215,215,,0.0,0.0,10.0,0.0,0.0,10.0,,,632,,
216,216,,180.0,0.0,550.0,0.0,180.0,670.0,,,192,,
217,217,,10.0,50.0,0.0,0.0,60.0,50.0,,,216,,
218,218,,20.0,0.0,30.0,0.0,20.0,130.0,,,702,,
219,219,,10.0,0.0,40.0,0.0,10.0,50.0,,,336,,
220,220,,10.0,0.0,30.0,0.0,10.0,40.0,,,690,,
221,221,,10.0,0.0,60.0,0.0,10.0,70.0,,,517,,
222,222,,20.0,0.0,220.0,0.0,20.0,200.0,,,698,,
223,223,,0.0,20.0,10.0,0.0,20.0,20.0,,,579,,
224,224,,10.0,0.0,20.0,0.0,10.0,0.0,,,136,,
225,225,,0.0,0.0,30.0,0.0,0.0,30.0,,,787,,
226,226,,0.0,0.0,0.0,0.0,0.0,0.0,,,693,,
227,227,,10.0,0.0,20.0,0.0,10.0,30.0,,,149,,
228,228,,30.0,0.0,90.0,0.0,30.0,150.0,,,55,,
229,229,,20.0,0.0,90.0,0.0,20.0,130.0,,,651,,
230,230,,0.0,0.0,50.0,0.0,0.0,60.0,,,693,,
231,231,,60.0,0.0,240.0,0.0,60.0,260.0,,,605,,
232,232,,30.0,0.0,60.0,0.0,30.0,60.0,,,149,,
233,233,,20.0,0.0,20.0,0.0,20.0,100.0,,,152,,
234,234,,50.0,0.0,180.0,0.0,50.0,240.0,,,149,,
235,235,,0.0,0.0,10.0,0.0,0.0,10.0,,,127,,
236,236,,10.0,0.0,50.0,0.0,10.0,50.0,,,654,,
237,237,,10.0,70.0,30.0,0.0,80.0,40.0,,,719,,
238,238,,10.0,70.0,50.0,0.0,80.0,70.0,,,569,,
239,239,,10.0,0.0,20.0,0.0,10.0,30.0,,,690,,
240,240,,10.0,0.0,0.0,0.0,10.0,50.0,,,184,,
241,241,,0.0,0.0,20.0,0.0,0.0,20.0,,,771,,
242,242,,10.0,0.0,20.0,0.0,10.0,30.0,,,557,,
243,243,,20.0,0.0,80.0,0.0,20.0,100.0,,,726,,
244,244,,10.0,0.0,50.0,0.0,10.0,70.0,,,622,,
245,245,,20.0,0.0,70.0,0.0,20.0,90.0,,,154,,
246,246,,0.0,0.0,0.0,0.0,0.0,20.0,,,163,,
247,247,,30.0,0.0,40.0,0.0,30.0,160.0,,,504,,
248,248,,30.0,0.0,140.0,0.0,30.0,330.0,,,497,,
249,249,,0.0,0.0,0.0,0.0,0.0,0.0,,,163,,
250,250,,0.0,0.0,10.0,0.0,0.0,10.0,,,501,,
251,251,,10.0,0.0,10.0,0.0,10.0,30.0,,,598,,
252,252,,20.0,0.0,30.0,0.0,20.0,40.0,,,19,,
253,253,,20.0,0.0,80.0,0.0,20.0,90.0,,,338,,
254,254,,0.0,40.0,0.0,0.0,40.0,60.0,,,671,,
255,255,,10.0,0.0,40.0,0.0,10.0,40.0,,,690,,
256,256,,0.0,0.0,70.0,0.0,0.0,0.0,,,270,,
257,257,,60.0,0.0,50.0,0.0,60.0,70.0,,,336,,
258,258,,20.0,0.0,70.0,0.0,20.0,110.0,,,524,,
259,259,,20.0,0.0,90.0,0.0,20.0,100.0,,,511,,
260,260,,20.0,0.0,90.0,0.0,20.0,90.0,,,156,,
261,261,,0.0,0.0,0.0,0.0,0.0,670.0,,,511,,
262,262,,20.0,0.0,70.0,0.0,20.0,90.0,,,511,,
263,263,,0.0,0.0,0.0,0.0,0.0,0.0,,,212,,
264,264,,10.0,0.0,100.0,0.0,10.0,60.0,,,154,,
265,265,,10.0,0.0,190.0,0.0,10.0,180.0,,,152,,
266,266,,20.0,0.0,80.0,0.0,20.0,0.0,,,487,,
267,267,,20.0,0.0,20.0,0.0,20.0,50.0,,,384,,
268,268,,40.0,0.0,170.0,200.0,40.0,160.0,,,156,,
269,269,,0.0,0.0,30.0,0.0,0.0,70.0,,,654,,
270,270,,10.0,0.0,0.0,0.0,10.0,60.0,,,685,,
271,271,,40.0,0.0,170.0,0.0,40.0,230.0,,,554,,
272,272,,40.0,0.0,150.0,0.0,40.0,0.0,,,564,,
273,273,,0.0,0.0,10.0,0.0,0.0,10.0,,,252,,
274,274,,0.0,0.0,30.0,0.0,0.0,30.0,,,598,,
275,275,,0.0,0.0,0.0,0.0,0.0,10.0,,,520,,
276,276,,20.0,0.0,90.0,0.0,20.0,100.0,,,774,,
277,277,,10.0,0.0,130.0,0.0,10.0,10.0,,,207,,
278,278,,0.0,0.0,20.0,0.0,0.0,20.0,,,579,,
279,279,,10.0,0.0,50.0,0.0,10.0,60.0,,,591,,
280,280,,20.0,0.0,200.0,0.0,20.0,190.0,,,573,,
281,281,,0.0,0.0,30.0,0.0,0.0,30.0,,,538,,
282,282,,20.0,0.0,70.0,0.0,20.0,100.0,,,192,,
283,283,,20.0,0.0,80.0,0.0,20.0,110.0,,,83,,
284,284,,10.0,0.0,100.0,0.0,10.0,110.0,,,394,,
285,285,,0.0,0.0,0.0,0.0,0.0,0.0,,,487,,
286,286,,20.0,0.0,0.0,0.0,20.0,90.0,,,329,,
287,287,,0.0,0.0,0.0,0.0,0.0,0.0,,,252,,
288,288,,10.0,0.0,50.0,0.0,10.0,70.0,,,238,,
289,289,,10.0,0.0,70.0,0.0,10.0,80.0,,,292,,
290,290,,0.0,0.0,10.0,0.0,0.0,10.0,,,647,,
291,291,,0.0,0.0,10.0,0.0,0.0,10.0,,,605,,
292,292,,10.0,0.0,30.0,0.0,10.0,40.0,,,154,,
293,293,,50.0,50.0,160.0,0.0,100.0,50.0,,,216,,
294,294,,10.0,0.0,0.0,0.0,10.0,30.0,,,761,,
295,295,,90.0,0.0,40.0,0.0,90.0,0.0,,,517,,
296,296,,10.0,0.0,30.0,0.0,10.0,0.0,,,795,,
297,297,,0.0,0.0,20.0,0.0,0.0,60.0,,,381,,
298,298,,0.0,0.0,10.0,0.0,0.0,10.0,,,491,,
299,299,,10.0,0.0,50.0,0.0,10.0,60.0,,,394,,
300,300,,10.0,0.0,90.0,0.0,10.0,0.0,,,533,,
301,301,,10.0,0.0,50.0,0.0,10.0,80.0,,,726,,
302,302,,130.0,0.0,510.0,0.0,130.0,360.0,,,504,,
303,303,,10.0,0.0,50.0,0.0,10.0,60.0,,,608,,
304,304,,0.0,0.0,0.0,0.0,0.0,0.0,,,216,,
305,305,,50.0,0.0,200.0,0.0,50.0,30.0,,,424,,
306,306,,20.0,0.0,70.0,0.0,20.0,90.0,,,554,,
307,307,,0.0,0.0,0.0,0.0,0.0,0.0,,,108,,
308,308,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
309,309,,0.0,0.0,0.0,0.0,0.0,10.0,,,19,,
310,310,,10.0,0.0,50.0,0.0,10.0,50.0,,,573,,
311,311,,20.0,0.0,90.0,0.0,20.0,110.0,,,511,,
312,312,,0.0,0.0,10.0,0.0,0.0,20.0,,,698,,
313,313,,10.0,0.0,30.0,0.0,10.0,10.0,,,560,,
314,314,,10.0,0.0,50.0,0.0,10.0,70.0,,,83,,
315,315,,10.0,30.0,20.0,0.0,40.0,30.0,,,374,,
316,316,,0.0,0.0,0.0,0.0,0.0,0.0,,,55,,
317,317,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
318,318,,10.0,0.0,0.0,0.0,10.0,0.0,,,774,,
319,319,,0.0,0.0,10.0,0.0,0.0,10.0,,,295,,
320,320,,10.0,0.0,40.0,0.0,10.0,70.0,,,554,,
321,321,,20.0,0.0,70.0,0.0,20.0,110.0,,,685,,
322,322,,0.0,0.0,20.0,0.0,0.0,90.0,,,111,,
323,323,,10.0,0.0,50.0,0.0,10.0,60.0,,,246,,
324,324,,30.0,0.0,100.0,0.0,30.0,140.0,,,353,,
325,325,,10.0,0.0,60.0,0.0,10.0,70.0,,,647,,
326,326,,0.0,0.0,0.0,0.0,0.0,0.0,,,301,,
327,327,,0.0,0.0,10.0,0.0,0.0,10.0,,,548,,
328,328,,10.0,0.0,0.0,0.0,10.0,50.0,,,557,,
329,329,,0.0,0.0,150.0,0.0,0.0,80.0,,,761,,
330,330,,80.0,0.0,290.0,0.0,80.0,430.0,,,364,,
331,331,,0.0,0.0,0.0,0.0,0.0,10.0,,,598,,
332,332,,180.0,0.0,60.0,0.0,180.0,580.0,,,154,,
333,333,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
334,334,,20.0,0.0,0.0,0.0,20.0,100.0,,,702,,
335,335,,0.0,0.0,10.0,0.0,0.0,10.0,,,152,,
336,336,,0.0,0.0,10.0,0.0,0.0,10.0,,,588,,
337,337,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
338,338,,0.0,0.0,0.0,0.0,0.0,0.0,,,111,,
339,339,,0.0,0.0,0.0,0.0,0.0,0.0,,,501,,
340,340,,10.0,70.0,20.0,0.0,80.0,70.0,,,424,,
341,341,,20.0,0.0,90.0,0.0,20.0,90.0,,,381,,
342,342,,0.0,0.0,10.0,0.0,0.0,20.0,,,149,,
343,343,,20.0,0.0,80.0,0.0,20.0,100.0,,,252,,
344,344,,20.0,0.0,80.0,0.0,20.0,110.0,,,249,,
345,345,,30.0,0.0,120.0,0.0,30.0,150.0,,,729,,
346,346,,10.0,0.0,50.0,0.0,10.0,50.0,,,381,,
347,347,,10.0,0.0,50.0,0.0,10.0,50.0,,,221,,
348,348,,10.0,0.0,50.0,0.0,10.0,60.0,,,139,,
349,349,,0.0,0.0,10.0,0.0,0.0,10.0,,,77,,
350,350,,0.0,0.0,30.0,0.0,0.0,40.0,,,501,,
351,351,,10.0,0.0,40.0,0.0,10.0,60.0,,,591,,
352,352,,0.0,0.0,10.0,0.0,0.0,20.0,,,224,,
353,353,,20.0,110.0,50.0,0.0,130.0,0.0,,,524,,
354,354,,10.0,0.0,50.0,0.0,10.0,0.0,,,249,,
355,355,,10.0,0.0,60.0,0.0,10.0,70.0,,,224,,
356,356,,0.0,0.0,20.0,0.0,0.0,20.0,,,662,,
357,357,,10.0,0.0,20.0,0.0,10.0,0.0,,,374,,
358,358,,10.0,0.0,50.0,0.0,10.0,0.0,,,667,,
359,359,,0.0,0.0,80.0,0.0,0.0,110.0,,,472,,
360,360,,10.0,0.0,30.0,0.0,10.0,30.0,,,283,,
361,361,,0.0,0.0,10.0,0.0,0.0,10.0,,,292,,
362,362,,20.0,0.0,80.0,0.0,20.0,100.0,,,166,,
363,363,,10.0,0.0,40.0,0.0,10.0,50.0,,,394,,
364,364,,0.0,0.0,0.0,0.0,0.0,0.0,,,289,,
365,365,,20.0,0.0,70.0,0.0,20.0,100.0,,,554,,
366,366,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
367,367,,20.0,0.0,60.0,0.0,20.0,0.0,,,758,,
368,368,,0.0,0.0,10.0,0.0,0.0,10.0,,,598,,
369,369,,10.0,0.0,0.0,0.0,10.0,60.0,,,671,,
370,370,,0.0,0.0,10.0,0.0,0.0,10.0,,,75,,
371,371,,30.0,0.0,130.0,0.0,30.0,160.0,,,241,,
372,372,,10.0,0.0,50.0,0.0,10.0,70.0,,,557,,
373,373,,50.0,0.0,190.0,0.0,50.0,240.0,,,747,,
374,374,,80.0,0.0,300.0,0.0,80.0,380.0,,,591,,
375,375,,10.0,0.0,60.0,0.0,10.0,50.0,,,278,,
376,376,,10.0,0.0,50.0,0.0,10.0,60.0,,,252,,
377,377,,20.0,0.0,80.0,0.0,20.0,100.0,,,353,,
378,378,,40.0,0.0,150.0,0.0,40.0,180.0,,,685,,
379,379,,0.0,0.0,0.0,0.0,0.0,0.0,,,397,,
380,380,,90.0,0.0,450.0,0.0,90.0,500.0,,,440,,
381,381,,30.0,0.0,220.0,0.0,30.0,220.0,,,310,,
382,382,,20.0,0.0,80.0,0.0,20.0,90.0,,,698,,
383,383,,10.0,70.0,0.0,0.0,80.0,90.0,,,698,,
384,384,,10.0,0.0,30.0,0.0,10.0,30.0,,,533,,
385,385,,10.0,0.0,30.0,0.0,10.0,40.0,,,252,,
386,386,,50.0,0.0,160.0,0.0,50.0,210.0,,,511,,
387,387,,0.0,0.0,10.0,0.0,0.0,10.0,,,472,,
388,388,,20.0,0.0,70.0,0.0,20.0,80.0,,,209,,
389,389,,0.0,10.0,10.0,0.0,10.0,10.0,,,520,,
390,390,,10.0,0.0,50.0,0.0,10.0,20.0,,,170,,
391,391,,0.0,0.0,10.0,0.0,0.0,10.0,,,545,,
392,392,,10.0,0.0,20.0,0.0,10.0,30.0,,,579,,
393,393,,0.0,0.0,20.0,0.0,0.0,10.0,,,136,,
394,394,,10.0,0.0,20.0,0.0,10.0,40.0,,,130,,
395,395,,0.0,0.0,0.0,0.0,0.0,0.0,,,674,,
396,396,,0.0,0.0,20.0,0.0,0.0,20.0,,,579,,
397,397,,10.0,0.0,60.0,0.0,10.0,70.0,,,238,,
398,398,,0.0,0.0,10.0,0.0,0.0,20.0,,,381,,
399,399,,10.0,0.0,30.0,0.0,10.0,40.0,,,533,,
400,400,,0.0,0.0,10.0,0.0,0.0,10.0,,,154,,
